ticker,date,source,headline,text
HDFCBANK,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2024-09-18 15:30:00,Economic Times,"US Fed rate policy decision today: Check time, key details","US Fed rate policy decision today: Check time, key details. The announcement will be made at 11:30 pm Indian Standard Time on Wednesday. Analysts widely expect the US Federal Reserve to announce its first interest rate cut in over four years. While the exact size of the reduction remains uncertain, with predictions ranging from a quarter to a half percentage point, senior officials have signaled an impending cut. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
HDFCBANK,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-23 11:20:00,Economic Times,"Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%","Sula Vineyards promoter Rajeev Samant buys Rs 3-crore shares, raises stake to 23.27%. Sula Vineyards CEO Rajeev Samant raises stake to 23.27% with Rs 3 crore share purchase, marking his first buy since the 2022 listing. The shares bought by the promoter would be worth more than Rs 2.7 crore. Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
